Date,Close,High,Low,Open,Volume,Ticker
2018-01-19,25.83342933654785,26.96166610717773,26.606666564941406,26.786666870117188,13549800,UPRO
2018-01-22,26.467641830444336,27.61833381652832,26.878332138061523,26.88166618347168,9346200,UPRO
2018-01-23,26.652956008911133,27.88999938964844,27.52833366394043,27.63999938964844,12256800,UPRO
2018-01-24,26.60342788696289,28.208332061767575,27.364999771118164,28.00833320617676,15816000,UPRO
2018-01-25,26.638582229614254,28.07333374023437,27.530000686645508,28.045000076293945,11023200,UPRO
2018-01-26,27.54756546020508,28.74166679382324,27.97166633605957,28.07333374023437,13759800,UPRO
2018-01-29,26.983642578125,28.69166755676269,28.11666679382324,28.551666259765625,12488400,UPRO
2018-01-30,26.144948959350582,27.74666786193848,27.13166618347168,27.518333435058597,16065000,UPRO
2018-01-31,26.467641830444336,27.739999771118164,26.979999542236328,27.57333374023437,13095000,UPRO
2018-02-01,26.097017288208008,27.65999984741211,26.97833251953125,27.059999465942383,11637000,UPRO
2018-02-02,24.410043716430664,26.82999992370605,25.44166755676269,26.761667251586918,21081000,UPRO
2018-02-05,21.408313751220703,25.546667098999023,22.065000534057617,24.850000381469727,38890200,UPRO
2018-02-06,22.644790649414062,23.706666946411133,20.918333053588867,21.178333282470703,27682800,UPRO
2018-02-07,22.21665382385254,24.413333892822266,23.168333053588867,23.38500022888184,20813400,UPRO
2018-02-08,19.74209976196289,23.309999465942383,20.56999969482422,23.26666641235352,28018200,UPRO
2018-02-09,20.657474517822266,21.97833251953125,19.43666648864746,21.34000015258789,40033200,UPRO
2018-02-12,21.46742248535156,22.83666610717773,21.575000762939453,22.065000534057617,23716800,UPRO
2018-02-13,21.655925750732425,22.74833297729492,21.916667938232425,22.06333351135254,13057800,UPRO
2018-02-14,22.545747756958008,23.608333587646484,22.174999237060547,22.20166778564453,19729200,UPRO
2018-02-15,23.370059967041016,24.386667251586918,23.27833366394043,24.0,16084200,UPRO
2018-02-16,23.387638092041016,25.00666618347168,24.184999465942383,24.20166778564453,15333600,UPRO
2018-02-20,22.97547149658203,24.56333351135254,23.709999084472656,24.11666679382324,13645800,UPRO
2018-02-21,22.60804557800293,24.821666717529297,23.571666717529297,24.081666946411133,14297400,UPRO
2018-02-22,22.70070075988769,24.36333274841309,23.475000381469727,23.864999771118164,13803600,UPRO
2018-02-23,23.78221702575684,24.81166648864746,23.899999618530277,24.040000915527344,11486400,UPRO
2018-02-26,24.608137130737305,25.68833351135254,24.958332061767575,25.13500022888184,11439600,UPRO
2018-02-27,23.657611846923828,25.94333267211914,24.68166732788086,25.729999542236328,19125000,UPRO
2018-02-28,22.886016845703125,25.168333053588867,23.851667404174805,25.030000686645508,15546600,UPRO
2018-03-01,21.95466423034668,24.33833312988281,22.434999465942383,23.89666748046875,21187200,UPRO
2018-03-02,22.293333053588867,23.399999618530277,22.143333435058597,22.356666564941406,18103800,UPRO
2018-03-05,23.04576110839844,24.21666717529297,22.86000061035156,22.88500022888184,15391800,UPRO
2018-03-06,23.227880477905277,24.351667404174805,23.773332595825195,24.328332901000977,12534000,UPRO
2018-03-07,23.202320098876957,24.296667098999023,23.51333236694336,23.558332443237305,13000800,UPRO
2018-03-08,23.51223373413086,24.56666755676269,24.09000015258789,24.40999984741211,12607200,UPRO
2018-03-09,24.73593521118164,25.80666732788086,24.86833381652832,24.96666717529297,12633000,UPRO
2018-03-12,24.648073196411133,26.100000381469727,25.59499931335449,25.918333053588867,12240600,UPRO
2018-03-13,24.17361259460449,26.231666564941406,25.02833366394043,26.084999084472656,15913200,UPRO
2018-03-14,23.787015914916992,25.56666755676269,24.648332595825195,25.50833320617676,12181800,UPRO
2018-03-15,23.702342987060547,25.163333892822266,24.57666778564453,24.97333335876465,10426200,UPRO
2018-03-16,23.78381729125977,25.1299991607666,24.795000076293945,24.84166717529297,7447800,UPRO
2018-03-19,22.81412506103516,24.583332061767575,23.293333053588867,24.583332061767575,15190800,UPRO
2018-03-20,22.916364669799805,24.09833335876465,23.708332061767575,23.899999618530277,5824800,UPRO
2018-03-21,22.798398971557617,24.50166702270508,23.683332443237305,23.8700008392334,11050800,UPRO
2018-03-22,21.284574508666992,23.315000534057617,21.893333435058597,23.053333282470703,17327400,UPRO
2018-03-23,19.708415985107425,22.176666259765625,20.50833320617676,22.09499931335449,19251600,UPRO
2018-03-26,21.340526580810547,22.315000534057617,20.88833236694336,21.538333892822266,16855200,UPRO
2018-03-27,20.219945907592773,22.649999618530277,20.65166664123535,22.48833274841309,23059800,UPRO
2018-03-28,20.050500869750977,21.571666717529297,20.600000381469727,21.11833381652832,19908600,UPRO
2018-03-29,20.89773178100586,22.20166778564453,21.0049991607666,21.21500015258789,18084000,UPRO
2018-04-02,19.463842391967773,21.68666648864746,19.584999084472656,21.55500030517578,21414600,UPRO
2018-04-03,20.20076560974121,21.18000030517578,20.1200008392334,20.63333320617676,12876600,UPRO
2018-04-04,20.902523040771484,21.926666259765625,20.043333053588867,20.083332061767575,21745800,UPRO
2018-04-05,21.327730178833008,22.475000381469727,21.899999618530277,22.190000534057617,16324800,UPRO
2018-04-06,19.924219131469727,22.09666633605957,20.32333374023437,21.64166641235352,26708400,UPRO
2018-04-09,20.16240119934082,21.97166633605957,20.933332443237305,21.17333221435547,14273400,UPRO
2018-04-10,21.124717712402344,22.26499938964844,21.524999618530277,21.84000015258789,17785200,UPRO
2018-04-11,20.81140518188477,22.166667938232425,21.61666679382324,21.6200008392334,11068800,UPRO
2018-04-12,21.305355072021484,22.48500061035156,22.01499938964844,22.075000762939453,12244200,UPRO
2018-04-13,21.11992835998535,22.62166786193848,21.74166679382324,22.61166763305664,15109800,UPRO
2018-04-16,21.62826538085937,22.774999618530277,22.23833274841309,22.483333587646484,11314200,UPRO
2018-04-17,22.33002281188965,23.450000762939453,22.916667938232425,23.075000762939453,10479000,UPRO
2018-04-18,22.376375198364254,23.56999969482422,23.208332061767575,23.426666259765625,9070800,UPRO
2018-04-19,21.984737396240234,23.183332443237305,22.63333320617676,23.11166763305664,12520200,UPRO
2018-04-20,21.431638717651367,22.96500015258789,22.08833312988281,22.913333892822266,10186200,UPRO
2018-04-23,21.42205047607422,22.65833282470703,22.024999618530277,22.518333435058597,9519000,UPRO
2018-04-24,20.563631057739254,22.674999237060547,21.00166702270508,22.6299991607666,19570800,UPRO
2018-04-25,20.70270347595215,21.703332901000977,20.90166664123535,21.399999618530277,15555000,UPRO
2018-04-26,21.334129333496094,22.456666946411133,21.73500061035156,21.85333251953125,9736200,UPRO
2018-04-27,21.369298934936523,22.48666763305664,22.024999618530277,22.40999984741211,9495000,UPRO
2018-04-30,20.868953704833984,22.61166763305664,21.74166679382324,22.45499992370605,11178600,UPRO
2018-05-01,20.98404884338379,21.915000915527344,21.18166732788086,21.62333297729492,11187600,UPRO
2018-05-02,20.541257858276367,22.053333282470703,21.32666778564453,21.82666778564453,9820800,UPRO
2018-05-03,20.402175903320312,21.46500015258789,20.416667938232425,21.174999237060547,16408200,UPRO
2018-05-04,21.198251724243164,22.296667098999023,20.924999237060547,21.018333435058597,13340400,UPRO
2018-05-07,21.406064987182617,22.600000381469727,22.128332138061523,22.32666778564453,12169200,UPRO
2018-05-08,21.412458419799805,22.420000076293945,21.87666702270508,22.20499992370605,9267600,UPRO
2018-05-09,22.039087295532227,23.053333282470703,22.36666679382324,22.50166702270508,11130600,UPRO
2018-05-10,22.64333724975586,23.69499969482422,23.145000457763672,23.15999984741211,12753000,UPRO
2018-05-11,22.77121925354004,23.895000457763672,23.48666763305664,23.645000457763672,11594400,UPRO
2018-05-14,22.868728637695312,24.1299991607666,23.68666648864746,23.933332443237305,10463400,UPRO
2018-05-15,22.379573822021484,23.48666763305664,23.07666778564453,23.479999542236328,12030000,UPRO
2018-05-16,22.664112091064453,23.76666641235352,23.34000015258789,23.34000015258789,6903000,UPRO
2018-05-17,22.609764099121094,23.88500022888184,23.34166717529297,23.538333892822266,10337400,UPRO
2018-05-18,22.433927536010746,23.56666755676269,23.28499984741211,23.47166633605957,9154800,UPRO
2018-05-21,22.935867309570312,24.075000762939453,23.709999084472656,23.81666755676269,10251000,UPRO
2018-05-22,22.740842819213867,24.145000457763672,23.614999771118164,24.08833312988281,8374800,UPRO
2018-05-23,22.91668701171875,23.90833282470703,23.280000686645508,23.31666755676269,7630200,UPRO
2018-05-24,22.788799285888672,23.850000381469727,23.21500015258789,23.795000076293945,5409200,UPRO
2018-05-25,22.59697532653809,23.75,23.415000915527344,23.584999084472656,4611800,UPRO
2018-05-29,21.853656768798828,23.299999237060547,22.420000076293945,23.084999084472656,9920800,UPRO
2018-05-30,22.68809509277344,23.780000686645508,23.100000381469727,23.145000457763672,8504800,UPRO
2018-05-31,22.21812629699707,23.604999542236328,23.030000686645508,23.5049991607666,8012800,UPRO
2018-06-01,22.91828155517578,23.975000381469727,23.565000534057617,23.575000762939453,6262000,UPRO
2018-06-04,23.244386672973636,24.299999237060547,24.059999465942383,24.1299991607666,5510400,UPRO
2018-06-05,23.311521530151367,24.3799991607666,24.020000457763672,24.26000022888184,4907000,UPRO
2018-06-06,23.896595001220703,24.915000915527344,24.26499938964844,24.459999084472656,5965400,UPRO
2018-06-07,23.863019943237305,25.11000061035156,24.575000762939453,25.0,6746400,UPRO
2018-06-08,24.0500545501709,25.09499931335449,24.665000915527344,24.70499992370605,9158000,UPRO
2018-06-11,24.150766372680664,25.395000457763672,25.100000381469727,25.145000457763672,5244400,UPRO
2018-06-12,24.25626564025879,25.375,25.065000534057617,25.30500030517578,4909400,UPRO
2018-06-13,23.978116989135746,25.420000076293945,24.959999084472656,25.34000015258789,6455200,UPRO
2018-06-14,24.17952919006348,25.364999771118164,25.020000457763672,25.20499992370605,4717400,UPRO
2018-06-15,24.078828811645508,25.19499969482422,24.614999771118164,24.96500015258789,6235000,UPRO
2018-06-18,23.90618133544922,24.96999931335449,24.489999771118164,24.625,6306000,UPRO
2018-06-19,23.64242172241211,24.71500015258789,24.11000061035156,24.229999542236328,7459000,UPRO
2018-06-20,23.737468719482425,24.94499969482422,24.645000457763672,24.834999084472656,4949400,UPRO
2018-06-21,23.305442810058597,24.73500061035156,24.1200008392334,24.71500015258789,5391000,UPRO
2018-06-22,23.415849685668945,24.670000076293945,24.334999084472656,24.63999938964844,3672600,UPRO
2018-06-25,22.48459243774414,24.09000015258789,22.895000457763672,24.040000915527344,13127000,UPRO
2018-06-26,22.60459518432617,23.78499984741211,23.32999992370605,23.565000534057617,5158400,UPRO
2018-06-27,22.038166046142575,24.1299991607666,22.920000076293945,23.70499992370605,8522400,UPRO
2018-06-28,22.43178939819336,23.559999465942383,22.71999931335449,22.899999618530277,6093200,UPRO
2018-06-29,22.503793716430664,24.049999237060547,23.415000915527344,23.655000686645508,6594000,UPRO
2018-07-02,22.62859916687012,23.625,22.899999618530277,22.950000762939453,5303200,UPRO
2018-07-03,22.369386672973636,23.864999771118164,23.200000762939453,23.84499931335449,3271600,UPRO
2018-07-05,22.931018829345703,23.899999618530277,23.32999992370605,23.649999618530277,4910000,UPRO
2018-07-06,23.483055114746094,24.59499931335449,23.774999618530277,23.88999938964844,6840200,UPRO
2018-07-09,24.13109588623047,25.149999618530277,24.774999618530277,24.799999237060547,4799600,UPRO
2018-07-10,24.38551139831543,25.440000534057617,25.184999465942383,25.25,5775800,UPRO
2018-07-11,23.87187385559082,25.170000076293945,24.75,24.940000534057617,9497400,UPRO
2018-07-12,24.48151206970215,25.524999618530277,25.040000915527344,25.23500061035156,6367400,UPRO
2018-07-13,24.529518127441406,25.665000915527344,25.315000534057617,25.44499969482422,6293400,UPRO
2018-07-16,24.476720809936523,25.625,25.364999771118164,25.584999084472656,4605200,UPRO
2018-07-17,24.783937454223636,25.924999237060547,25.239999771118164,25.2549991607666,5174000,UPRO
2018-07-18,24.92313766479492,25.9950008392334,25.69499969482422,25.815000534057617,3444800,UPRO
2018-07-19,24.635122299194336,25.854999542236328,25.5049991607666,25.7549991607666,6402200,UPRO
2018-07-20,24.54871940612793,25.780000686645508,25.51499938964844,25.584999084472656,5346000,UPRO
2018-07-23,24.69272804260254,25.76000022888184,25.38999938964844,25.5,4124400,UPRO
2018-07-24,25.028751373291016,26.34499931335449,25.81999969482422,26.1200008392334,7121000,UPRO
2018-07-25,25.710391998291016,26.84499931335449,25.989999771118164,26.020000457763672,5578200,UPRO
2018-07-26,25.4655704498291,26.770000457763672,26.479999542236328,26.51499938964844,4256400,UPRO
2018-07-27,24.97114562988281,26.670000076293945,25.709999084472656,26.665000915527344,6711000,UPRO
2018-07-30,24.553516387939453,26.075000762939453,25.420000076293945,26.020000457763672,7052000,UPRO
2018-07-31,24.918344497680664,26.155000686645508,25.70499992370605,25.84000015258789,5996800,UPRO
2018-08-01,24.81753921508789,26.18000030517578,25.63500022888184,26.01000022888184,3985800,UPRO
2018-08-02,25.18235969543457,26.295000076293945,25.354999542236328,25.424999237060547,5476600,UPRO
2018-08-03,25.523178100585938,26.59000015258789,26.225000381469727,26.280000686645508,5510200,UPRO
2018-08-06,25.801597595214844,26.959999084472656,26.46500015258789,26.575000762939453,4444200,UPRO
2018-08-07,26.03201484680176,27.2450008392334,27.03499984741211,27.065000534057617,4638400,UPRO
2018-08-08,25.974409103393555,27.20499992370605,26.940000534057617,27.06999969482422,3700800,UPRO
2018-08-09,25.87360572814941,27.21999931335449,26.915000915527344,27.100000381469727,3244000,UPRO
2018-08-10,25.35036849975586,26.665000915527344,26.190000534057617,26.46999931335449,6920200,UPRO
2018-08-13,25.0815544128418,26.684999465942383,26.01499938964844,26.489999771118164,7207600,UPRO
2018-08-14,25.551979064941406,26.68000030517578,26.21500015258789,26.34499931335449,5021600,UPRO
2018-08-15,24.9903507232666,26.21500015258789,25.545000076293945,26.174999237060547,9497200,UPRO
2018-08-16,25.55677795410156,26.899999618530277,26.440000534057617,26.44499969482422,6035600,UPRO
2018-08-17,25.806396484375,27.040000915527344,26.424999237060547,26.530000686645508,7062600,UPRO
2018-08-20,26.00321388244629,27.155000686645508,26.895000457763672,27.040000915527344,3947400,UPRO
2018-08-21,26.147218704223636,27.53499984741211,27.184999465942383,27.225000381469727,5954200,UPRO
2018-08-22,26.132822036743164,27.3700008392334,27.03499984741211,27.125,3682200,UPRO
2018-08-23,25.984006881713867,27.40999984741211,26.975000381469727,27.1200008392334,5216200,UPRO
2018-08-24,26.454435348510746,27.61000061035156,27.2450008392334,27.26000022888184,5008400,UPRO
2018-08-27,27.06887435913086,28.25,27.905000686645508,27.95499992370605,5673800,UPRO
2018-08-28,27.10728073120117,28.399999618530277,28.104999542236328,28.375,5093400,UPRO
2018-08-29,27.548906326293945,28.780000686645508,28.2450008392334,28.315000534057617,6576000,UPRO
2018-08-30,27.19368553161621,28.655000686645508,28.145000457763672,28.51499938964844,7118000,UPRO
2018-08-31,27.18408203125,28.489999771118164,28.040000915527344,28.190000534057617,6007000,UPRO
2018-09-04,27.06407928466797,28.299999237060547,27.850000381469727,28.18000030517578,5017800,UPRO
2018-09-05,26.84326171875,28.125,27.6200008392334,28.059999465942383,5459600,UPRO
2018-09-06,26.58405113220215,28.075000762939453,27.350000381469727,27.96999931335449,6573200,UPRO
2018-09-07,26.411237716674805,27.84000015258789,27.26499938964844,27.350000381469727,5905600,UPRO
2018-09-10,26.56004524230957,27.920000076293945,27.59000015258789,27.850000381469727,4250000,UPRO
2018-09-11,26.83846092224121,28.075000762939453,27.334999084472656,27.450000762939453,4460600,UPRO
2018-09-12,26.84326171875,28.13999938964844,27.690000534057617,27.934999465942383,6127600,UPRO
2018-09-13,27.28488540649414,28.489999771118164,28.184999465942383,28.290000915527344,5687200,UPRO
2018-09-14,27.31368827819824,28.545000076293945,28.18000030517578,28.51000022888184,5458000,UPRO
2018-09-17,26.857664108276367,28.424999237060547,27.88999938964844,28.405000686645508,4906800,UPRO
2018-09-18,27.289690017700195,28.614999771118164,28.03499984741211,28.03499984741211,4651000,UPRO
2018-09-19,27.380897521972656,28.649999618530277,28.399999618530277,28.440000534057617,3381400,UPRO
2018-09-20,28.019336700439453,29.299999237060547,28.88500022888184,28.895000457763672,5375400,UPRO
2018-09-21,27.94252586364746,29.475000381469727,29.05500030517578,29.43000030517578,5748600,UPRO
2018-09-24,27.683313369750977,28.959999084472656,28.6200008392334,28.915000915527344,4410000,UPRO
2018-09-25,27.572904586791992,29.0,28.655000686645508,28.96500015258789,3462600,UPRO
2018-09-26,27.31736183166504,29.149999618530277,28.315000534057617,28.7450008392334,5690000,UPRO
2018-09-27,27.5383243560791,29.030000686645508,28.5049991607666,28.584999084472656,4516200,UPRO
2018-09-28,27.509498596191406,28.84000015258789,28.45499992370605,28.475000381469727,5175800,UPRO
2018-10-01,27.821727752685547,29.325000762939453,28.75,29.084999084472656,6911000,UPRO
2018-10-02,27.792903900146484,29.15999984741211,28.799999237060547,28.934999465942383,4347200,UPRO
2018-10-03,27.831335067749023,29.40999984741211,28.84499931335449,29.25,5443000,UPRO
2018-10-04,27.16364860534668,28.799999237060547,27.73500061035156,28.799999237060547,11743200,UPRO
2018-10-05,26.731340408325195,28.5049991607666,27.31999969482422,28.32999992370605,11156200,UPRO
2018-10-08,26.6881103515625,27.899999618530277,27.11000061035156,27.559999465942383,10072200,UPRO
2018-10-09,26.582429885864254,28.084999084472656,27.475000381469727,27.670000076293945,8689000,UPRO
2018-10-10,24.022178649902344,27.4950008392334,24.90999984741211,27.48500061035156,20092000,UPRO
2018-10-11,22.46585273742676,25.15999984741211,22.864999771118164,24.70499992370605,35366400,UPRO
2018-10-12,23.373708724975582,24.614999771118164,23.399999618530277,24.545000076293945,20832600,UPRO
2018-10-15,22.979820251464844,24.604999542236328,23.8799991607666,24.209999084472656,12021600,UPRO
2018-10-16,24.42086601257324,25.59000015258789,24.350000381469727,24.489999771118164,12700000,UPRO
2018-10-17,24.47370338439941,25.670000076293945,24.69499969482422,25.479999542236328,13570800,UPRO
2018-10-18,23.42173957824707,25.36000061035156,23.975000381469727,25.190000534057617,16975600,UPRO
2018-10-19,23.354496002197266,25.1200008392334,24.114999771118164,24.565000534057617,12675000,UPRO
2018-10-22,23.06148147583008,24.61000061035156,23.82999992370605,24.51000022888184,13399600,UPRO
2018-10-23,22.667600631713867,23.934999465942383,22.309999465942383,22.899999618530277,20640800,UPRO
2018-10-24,20.59249496459961,23.645000457763672,21.309999465942383,23.540000915527344,22293200,UPRO
2018-10-25,21.73572540283203,23.024999618530277,21.674999237060547,21.95499992370605,16076000,UPRO
2018-10-26,20.55406951904297,22.270000457763672,20.649999618530277,21.545000076293945,26642000,UPRO
2018-10-29,20.1986141204834,22.59000015258789,20.07999992370605,22.239999771118164,20379600,UPRO
2018-10-30,21.135290145874023,22.059999465942383,20.86000061035156,21.0,17421600,UPRO
2018-10-31,21.793363571166992,23.309999465942383,22.55500030517578,22.68000030517578,15960000,UPRO
2018-11-01,22.475461959838867,23.440000534057617,22.600000381469727,22.915000915527344,12446800,UPRO
2018-11-02,22.03353881835937,23.81999969482422,22.375,23.69499969482422,18919400,UPRO
2018-11-05,22.43702888488769,23.4950008392334,22.825000762939453,23.09000015258789,7258000,UPRO
2018-11-06,22.84052276611328,23.81999969482422,23.309999465942383,23.315000534057617,9688800,UPRO
2018-11-07,24.291173934936523,25.325000762939453,24.290000915527344,24.420000076293945,12585800,UPRO
2018-11-08,24.147069931030277,25.350000381469727,24.80500030517578,25.059999465942383,9710800,UPRO
2018-11-09,23.47938537597656,24.80500030517578,23.98500061035156,24.739999771118164,11244000,UPRO
2018-11-12,22.115198135375977,24.325000762939453,22.88500022888184,24.25,12917400,UPRO
2018-11-13,22.004722595214844,23.729999542236328,22.700000762939453,23.165000915527344,15298200,UPRO
2018-11-14,21.524370193481445,23.540000915527344,21.979999542236328,23.43000030517578,22300400,UPRO
2018-11-15,22.21126747131348,23.239999771118164,21.625,22.059999465942383,14165200,UPRO
2018-11-16,22.36978530883789,23.545000076293945,22.63999938964844,22.815000534057617,14252000,UPRO
2018-11-19,21.27459144592285,23.190000534057617,21.84499931335449,23.1299991607666,15825200,UPRO
2018-11-20,20.064117431640625,21.575000762939453,20.6200008392334,21.174999237060547,13989000,UPRO
2018-11-21,20.256250381469727,21.56999969482422,21.065000534057617,21.25,7776200,UPRO
2018-11-23,19.84795570373535,21.01499938964844,20.604999542236328,20.604999542236328,4467800,UPRO
2018-11-26,20.78463554382324,21.649999618530277,21.13500022888184,21.2549991607666,8232200,UPRO
2018-11-27,20.98638153076172,21.84499931335449,21.190000534057617,21.354999542236328,7101400,UPRO
2018-11-28,22.42262458801269,23.350000381469727,21.88500022888184,22.149999618530277,12768800,UPRO
2018-11-29,22.278512954711918,23.600000381469727,22.809999465942383,23.13999938964844,11448400,UPRO
2018-11-30,22.72524070739746,23.78499984741211,23.059999465942383,23.13500022888184,9637200,UPRO
2018-12-03,23.570655822753903,24.850000381469727,24.09499931335449,24.825000762939453,12049600,UPRO
2018-12-04,21.33223533630371,24.420000076293945,22.06999969482422,24.309999465942383,23927200,UPRO
2018-12-06,21.197734832763672,22.06999969482422,20.21999931335449,21.065000534057617,18678600,UPRO
2018-12-07,19.71346473693848,22.38999938964844,20.274999618530277,21.93000030517578,21528000,UPRO
2018-12-10,19.804731369018555,20.86000061035156,19.34000015258789,20.440000534057617,16538200,UPRO
2018-12-11,19.799922943115234,21.4950008392334,20.23500061035156,21.43000030517578,14049600,UPRO
2018-12-12,20.11214637756348,21.7450008392334,20.915000915527344,21.395000457763672,12965000,UPRO
2018-12-13,20.0881290435791,21.399999618530277,20.604999542236328,21.174999237060547,10721400,UPRO
2018-12-14,18.9641170501709,20.57999992370605,19.584999084472656,20.31999969482422,10844000,UPRO
2018-12-17,17.81608772277832,19.76000022888184,18.145000457763672,19.479999542236328,18784200,UPRO
2018-12-18,17.782466888427734,19.114999771118164,18.114999771118164,18.95499992370605,11393400,UPRO
2018-12-19,16.965877532958984,19.405000686645508,17.25,18.51499938964844,23567200,UPRO
2018-12-20,16.134872436523438,17.709999084472656,16.25,17.34000015258789,25372000,UPRO
2018-12-21,15.121339797973633,17.579999923706055,15.600000381469728,16.979999542236328,28749800,UPRO
2018-12-24,13.930075645446776,15.649999618530272,14.484999656677246,15.399999618530272,15583000,UPRO
2018-12-26,15.980833053588867,16.575000762939453,14.324999809265137,14.75,24227600,UPRO
2018-12-27,16.405052185058594,17.030000686645508,15.149999618530272,15.885000228881836,21935600,UPRO
2018-12-28,16.327930450439453,17.665000915527344,16.655000686645508,17.274999618530273,25101800,UPRO
2018-12-31,16.766613006591797,17.405000686645508,16.8700008392334,17.274999618530273,11379800,UPRO
2019-01-02,16.80036163330078,17.6200008392334,16.524999618530273,16.559999465942383,14165400,UPRO
2019-01-03,15.546963691711426,17.065000534057617,16.03499984741211,17.0049991607666,15263200,UPRO
2019-01-04,17.128171920776367,17.915000915527344,16.735000610351562,16.81999969482422,16237000,UPRO
2019-01-07,17.518651962280273,18.51499938964844,17.610000610351562,17.84000015258789,12835000,UPRO
2019-01-08,18.00554656982422,18.825000762939453,18.100000381469727,18.725000381469727,11335200,UPRO
2019-01-09,18.2562313079834,19.165000915527344,18.575000762939453,18.8700008392334,9332400,UPRO
2019-01-10,18.47798728942871,19.20499992370605,18.405000686645508,18.56999969482422,9180200,UPRO
2019-01-11,18.46352195739746,19.15999984741211,18.729999542236328,18.875,7742400,UPRO
2019-01-14,18.15017509460449,19.0049991607666,18.59000015258789,18.690000534057617,6295400,UPRO
2019-01-15,18.762413024902344,19.530000686645508,18.905000686645508,18.905000686645508,9561400,UPRO
2019-01-16,18.87328720092773,19.809999465942383,19.51000022888184,19.559999465942383,8934400,UPRO
2019-01-17,19.30715560913086,20.23500061035156,19.354999542236328,19.364999771118164,10218000,UPRO
2019-01-18,20.06401634216309,20.940000534057617,20.280000686645508,20.489999771118164,12672200,UPRO
2019-01-22,19.263771057128903,20.48500061035156,19.559999465942383,20.434999465942383,12722000,UPRO
2019-01-23,19.35536193847656,20.395000457763672,19.46500015258789,20.23500061035156,11422800,UPRO
2019-01-24,19.40839385986328,20.2549991607666,19.774999618530277,20.03499984741211,8375000,UPRO
2019-01-25,19.880828857421875,20.82999992370605,20.46999931335449,20.59000015258789,10498000,UPRO
2019-01-28,19.442138671875,20.165000915527344,19.690000534057617,20.049999237060547,9455800,UPRO
2019-01-29,19.35536193847656,20.315000534057617,19.854999542236328,20.165000915527344,6312800,UPRO
2019-01-30,20.26648712158203,21.225000381469727,20.25,20.44499969482422,11890000,UPRO
2019-01-31,20.77267074584961,21.665000915527344,20.934999465942383,20.975000381469727,11569000,UPRO
2019-02-01,20.801597595214844,21.854999542236328,21.375,21.604999542236328,14343800,UPRO
2019-02-04,21.245100021362305,22.045000076293945,21.40999984741211,21.59000015258789,6868200,UPRO
2019-02-05,21.51988983154297,22.38500022888184,22.01499938964844,22.155000686645508,12499800,UPRO
2019-02-06,21.4138298034668,22.354999542236328,22.0049991607666,22.21999931335449,8043600,UPRO
2019-02-07,20.796772003173828,21.905000686645508,21.1200008392334,21.7549991607666,19135400,UPRO
2019-02-08,20.87390518188477,21.649999618530277,21.01000022888184,21.209999084472656,7223200,UPRO
2019-02-11,20.907649993896484,21.8799991607666,21.53499984741211,21.815000534057617,11960800,UPRO
2019-02-12,21.70789337158203,22.61000061035156,22.084999084472656,22.104999542236328,11271200,UPRO
2019-02-13,21.900728225708008,22.95499992370605,22.614999771118164,22.739999771118164,7899400,UPRO
2019-02-14,21.75128173828125,22.864999771118164,22.174999237060547,22.405000686645508,9442600,UPRO
2019-02-15,22.450294494628903,23.295000076293945,22.979999542236328,23.049999237060547,9104600,UPRO
2019-02-19,22.56117057800293,23.59000015258789,23.05500030517578,23.059999465942383,5508600,UPRO
2019-02-20,22.696155548095703,23.665000915527344,23.25,23.399999618530277,11183400,UPRO
2019-02-21,22.445470809936523,23.44499969482422,23.01000022888184,23.36000061035156,9691800,UPRO
2019-02-22,22.86970329284668,23.76000022888184,23.375,23.459999084472656,13609800,UPRO
2019-02-25,22.96611595153809,24.26000022888184,23.774999618530277,24.11000061035156,19010600,UPRO
2019-02-26,22.8938045501709,23.98500061035156,23.63999938964844,23.684999465942383,7184600,UPRO
2019-02-27,22.85523796081543,23.809999465942383,23.270000457763672,23.53499984741211,8802000,UPRO
2019-02-28,22.700977325439453,23.75,23.46999931335449,23.6200008392334,6355000,UPRO
2019-03-01,23.15412712097168,24.1200008392334,23.59499931335449,24.0049991607666,8069400,UPRO
2019-03-04,22.87934684753418,24.36000061035156,23.075000762939453,24.30500030517578,19698200,UPRO
2019-03-05,22.782928466796875,23.815000534057617,23.479999542236328,23.76499938964844,7276600,UPRO
2019-03-06,22.36352157592773,23.649999618530277,23.100000381469727,23.649999618530277,9503600,UPRO
2019-03-07,21.80430793762207,23.09000015258789,22.36000061035156,23.059999465942383,13913400,UPRO
2019-03-08,21.669334411621094,22.5,21.95499992370605,22.084999084472656,10669400,UPRO
2019-03-11,22.614200592041016,23.479999542236328,22.645000457763672,22.645000457763672,7099200,UPRO
2019-03-12,22.84559631347656,23.84000015258789,23.540000915527344,23.575000762939453,6860000,UPRO
2019-03-13,23.29874610900879,24.424999237060547,23.899999618530277,23.940000534057617,10225400,UPRO
2019-03-14,23.25053596496582,24.280000686645508,23.979999542236328,24.15999984741211,6242800,UPRO
2019-03-15,23.58799171447754,24.68000030517578,24.20499992370605,24.2450008392334,12635000,UPRO
2019-03-18,23.853137969970703,24.799999237060547,24.44499969482422,24.5049991607666,7671800,UPRO
2019-03-19,23.86759757995605,25.239999771118164,24.46500015258789,25.020000457763672,13119200,UPRO
2019-03-20,23.618379592895508,24.959999084472656,24.13500022888184,24.59000015258789,18361600,UPRO
