Date,Close,High,Low,Open,Volume,Ticker
2015-03-19,99.76094055,108.3799973,107.8700027,108.0299988,31314000,QQQ
2015-03-20,100.4066925,109.0699997,108.5100021,108.7200012,31761400,QQQ
2015-03-23,100.2124252,108.7699966,108.2799988,108.4700012,17268500,QQQ
2015-03-24,99.85162354,108.8099976,107.9100037,108.3099976,22445300,QQQ
2015-03-25,97.56647491,108.1999969,105.4199982,108.0999985,41581400,QQQ
2015-03-26,97.23342896,105.6999969,104.2399979,104.5899963,47846300,QQQ
2015-03-27,97.62197876,105.7699966,104.9199982,105.0800018,33878400,QQQ
2015-03-30,98.74140167,106.8199997,106.1600037,106.1600037,30570200,QQQ
2015-03-31,97.69599915,106.6500015,105.5699997,106.4300003,30488100,QQQ
2015-04-01,97.18719482,105.6200027,104.3700027,105.5999985,32970500,QQQ
2015-04-02,97.25193787,105.4599991,104.7799988,105.1500015,19164200,QQQ
2015-04-06,98.04756165,106.2699966,104.3399963,104.5,24451100,QQQ
2015-04-07,97.88103485,106.6999969,105.8000031,105.9199982,19379400,QQQ
2015-04-08,98.65816498,106.7900009,105.8300018,105.8399963,25866900,QQQ
2015-04-09,99.27801514,107.3499985,106.2300034,106.5899963,23114700,QQQ
2015-04-10,99.68505096,107.7600021,107.0299988,107.2699966,17164300,QQQ
2015-04-13,99.43527985,108.3799973,107.3600006,107.8300018,17783500,QQQ
2015-04-14,99.14852905,107.6800003,106.5599976,107.3700027,23755700,QQQ
2015-04-15,99.76835632,108.0699997,107.3199997,107.4499969,21128600,QQQ
2015-04-16,99.62957764,107.8799973,107.4000015,107.5500031,16195300,QQQ
2015-04-17,98.07530975,106.9499969,105.5500031,106.6600037,46514000,QQQ
2015-04-20,99.54631805,107.7900009,106.5,106.5400009,28945900,QQQ
2015-04-21,99.97186279,108.4100037,107.9300003,108.2200012,22759800,QQQ
2015-04-22,100.5177078,108.8300018,107.6399994,108.3399963,21429200,QQQ
2015-04-23,100.8970184,109.5500031,108.2600021,108.2799988,29473200,QQQ
2015-04-24,102.2662659,110.6900024,110.0299988,110.2099991,32508100,QQQ
2015-04-27,102.0072098,111.1600037,110.0199966,110.9499969,31121300,QQQ
2015-04-28,101.8037033,110.5500031,109.1100006,110.3399963,36849200,QQQ
2015-04-29,101.1653214,110.0699997,108.75,109.4300003,34043900,QQQ
2015-04-30,99.57407379,109.1699982,107.0599976,108.7300034,44080500,QQQ
2015-05-01,100.8877945,109.1200027,108.0299988,108.0500031,32874300,QQQ
2015-05-04,101.0543213,109.9100037,109.1699982,109.4000015,23507300,QQQ
2015-05-05,99.40753937,109.0,107.4000015,108.8000031,47843300,QQQ
2015-05-06,98.7229538,107.9499969,106.0,107.6399994,42687200,QQQ
2015-05-07,99.3150177,107.6500015,106.5999985,106.6800003,29335800,QQQ
2015-05-08,100.5547104,108.9199982,108.3000031,108.4599991,33023300,QQQ
2015-05-11,100.1661758,108.9800034,108.1900024,108.7600021,19679300,QQQ
2015-05-12,99.71284485,108.3300018,106.8000031,107.6299973,33665000,QQQ
2015-05-13,99.91635132,108.8099976,107.8399963,108.25,20738400,QQQ
2015-05-14,101.3780899,109.6699982,108.4800034,108.8799973,23904200,QQQ
2015-05-15,101.3780899,110.0100021,109.3099976,109.8600006,23937400,QQQ
2015-05-18,101.8221664,110.2799988,109.3199997,109.4000015,17631100,QQQ
2015-05-19,101.711174,110.3499985,109.7600021,110.1800003,14212900,QQQ
2015-05-20,101.7759247,110.6699982,109.4300003,110.0199966,21131900,QQQ
2015-05-21,102.3032608,110.7300034,109.6600037,109.8199997,16771800,QQQ
2015-05-22,102.2015076,110.8700027,110.3799973,110.4499969,13543800,QQQ
2015-05-26,101.0265274,110.3799973,108.7600021,110.2300034,25488400,QQQ
2015-05-27,102.6548157,111.0800018,109.2900009,109.5299988,30572700,QQQ
2015-05-28,102.4235153,111.0100021,110.3700027,110.75,17302400,QQQ
2015-05-29,101.8129272,110.7900009,109.7900009,110.6399994,30383000,QQQ
2015-06-01,102.1552124,110.7200012,109.5199966,110.6399994,24570200,QQQ
2015-06-02,101.8314209,110.6100006,109.4700012,110.0100021,19449600,QQQ
2015-06-03,102.1367416,110.8099976,110.1299973,110.5699997,20507200,QQQ
2015-06-04,101.3595963,110.4800034,109.2099991,109.7799988,31374600,QQQ
2015-06-05,101.119072,109.6900024,108.6299973,109.4300003,22641700,QQQ
2015-06-08,100.0921402,109.3300018,107.9700012,109.25,24549200,QQQ
2015-06-09,99.92562866,108.4000015,107.1999969,107.9300003,27554600,QQQ
2015-06-10,101.2948456,109.8099976,108.2600021,108.3799973,30297900,QQQ
2015-06-11,101.4428711,110.1500015,109.4599991,109.8600006,17593500,QQQ
2015-06-12,100.6102142,109.3000031,108.5999985,109.0699997,27201800,QQQ
2015-06-15,100.1106491,108.3799973,107.3099976,107.9400024,31238800,QQQ
2015-06-16,100.6564865,108.9800034,108.0500031,108.0999985,16456900,QQQ
2015-06-17,100.9340439,109.4499969,108.4300003,108.9800034,23296700,QQQ
2015-06-18,102.4050446,110.8799973,109.4400024,109.5,43032400,QQQ
2015-06-19,101.8987198,110.5800018,109.8099976,110.4899979,27877600,QQQ
2015-06-22,102.6498032,111.0299988,110.4499969,110.6999969,19120900,QQQ
2015-06-23,102.7333069,110.8899994,110.3300018,110.8199997,18127900,QQQ
2015-06-24,102.2047348,111.1299973,110.1900024,110.6600037,15815900,QQQ
2015-06-25,102.0007324,110.7600021,109.8199997,110.6500015,18326700,QQQ
2015-06-26,101.3238297,110.2300034,108.8600006,109.9800034,32311700,QQQ
2015-06-29,98.93144226,108.6600037,106.6399994,108.0599976,50874900,QQQ
2015-06-30,99.28380585,107.7200012,106.7399979,107.4899979,34809900,QQQ
2015-07-01,100.071991,108.3499985,107.4199982,108.1299973,21293000,QQQ
2015-07-02,100.0998459,108.3199997,107.6200027,108.2300034,20499400,QQQ
2015-07-06,99.86797333,108.3199997,107.0400009,107.2699966,24311000,QQQ
2015-07-07,100.1183548,108.0699997,105.8300018,107.8199997,44230800,QQQ
2015-07-08,98.37507629,107.3300018,105.8899994,107.1999969,39691500,QQQ
2015-07-09,98.31944275,107.5999985,106.0199966,107.5,28381000,QQQ
2015-07-10,99.82160187,108.0500031,107.0500031,107.4400024,26415800,QQQ
2015-07-13,101.574173,109.6299973,108.5699997,108.5800018,25780700,QQQ
2015-07-14,102.2418289,110.5599976,109.6299973,109.6900024,21977200,QQQ
2015-07-15,102.3531113,110.8099976,110.0699997,110.4700012,28631500,QQQ
2015-07-16,103.7996674,111.9599991,111.0699997,111.2900009,29838900,QQQ
2015-07-17,105.3296661,113.5899963,112.6500015,112.8399963,35926800,QQQ
2015-07-20,105.6912994,114.3899994,113.4800034,113.8300018,26539000,QQQ
2015-07-21,105.6263733,114.1999969,113.5800018,114.0199966,35468900,QQQ
2015-07-22,104.4302139,113.1699982,112.1699982,112.1699982,35575000,QQQ
2015-07-23,104.0407562,113.0999985,111.9100037,112.7300034,25698300,QQQ
2015-07-24,103.0207443,113.0,110.9300003,112.8000031,30844700,QQQ
2015-07-27,102.1676331,110.9499969,109.9400024,110.4700012,35994800,QQQ
2015-07-28,103.0485611,111.3499985,109.7900009,110.6699982,33553500,QQQ
2015-07-29,103.4380112,111.7900009,110.9400024,111.3700027,26714100,QQQ
2015-07-30,103.9294815,112.2699966,110.6200027,111.2900009,25438100,QQQ
2015-07-31,103.8089218,112.4899979,111.7200012,112.4300003,22081700,QQQ
2015-08-03,103.4843903,112.2799988,110.8600006,111.9700012,25001800,QQQ
2015-08-04,103.2896423,111.75,110.9300003,111.5500031,22132300,QQQ
2015-08-05,104.0871277,113.0,111.8799973,112.0100021,28989900,QQQ
2015-08-06,102.4179993,112.5,109.9499969,112.3499985,42125400,QQQ
2015-08-07,102.2881699,110.5699997,109.4000015,110.1800003,30006800,QQQ
2015-08-10,103.4565659,111.8099976,111.0,111.0100021,21500800,QQQ
2015-08-11,102.1305389,111.4100037,109.5299988,110.9800034,36123300,QQQ
2015-08-12,102.4829178,110.7399979,108.2200012,109.3799973,41889000,QQQ
2015-08-13,102.3160172,111.1600037,110.0999985,110.6299973,22510500,QQQ
2015-08-14,102.4736328,110.6699982,109.8600006,110.0800018,17924900,QQQ
2015-08-17,103.3267288,111.4599991,109.9599991,110.2399979,21224900,QQQ
2015-08-18,102.7982025,111.3700027,110.7099991,111.2799988,13984400,QQQ
2015-08-19,102.1212845,111.1100006,109.4899979,110.5199966,42511400,QQQ
2015-08-20,99.29305267,109.4599991,107.0699997,109.1100006,57747300,QQQ
2015-08-21,94.95341492,106.4700012,102.4000015,105.5699997,97763400,QQQ
2015-08-24,91.2999115,102.5299988,84.73999786,94.23000336,150829900,QQQ
2015-08-25,90.95683289,102.7399979,98.01000214,102.0699997,75088300,QQQ
2015-08-26,95.53761292,103.2300034,98.93000031,100.9599991,104103800,QQQ
2015-08-27,97.95778656,105.7099991,103.2799988,104.5199966,69377700,QQQ
2015-08-28,97.93924713,106.0,104.8499985,105.0800018,49919600,QQQ
2015-08-31,96.72449493,105.6100006,104.0500031,105.0299988,39549400,QQQ
2015-09-01,93.70157623,103.2900009,100.6299973,101.7099991,73155500,QQQ
2015-09-02,96.34431458,103.9199982,101.6999969,102.8799973,43963600,QQQ
2015-09-03,95.87139893,105.0199966,103.0999985,104.3099976,45131800,QQQ
2015-09-04,94.730896,102.8499985,101.5899963,101.9700012,49379600,QQQ
2015-09-08,97.40142822,105.1699982,103.6900024,104.1200027,37343500,QQQ
2015-09-09,96.30724335,106.3099976,103.5899963,106.2799988,47146700,QQQ
2015-09-10,97.35507202,105.6800003,103.6200027,103.7399979,47686700,QQQ
2015-09-11,97.89286804,105.5699997,104.2099991,104.5100021,29106100,QQQ
2015-09-14,97.59614563,105.9800034,104.8499985,105.9599991,19718800,QQQ
2015-09-15,98.7460022,106.8199997,105.1100006,105.5,30020200,QQQ
2015-09-16,99.30237579,107.1900024,106.1399994,106.5100021,31329100,QQQ
2015-09-17,99.33942413,108.7300034,106.6399994,106.9800034,56139800,QQQ
2015-09-18,97.92655182,106.5999985,105.1699982,105.2300034,48384000,QQQ
2015-09-21,98.23330688,106.5500031,104.7300034,105.9300003,35772600,QQQ
2015-09-22,96.76464081,104.4199982,103.1299973,104.0599976,47359700,QQQ
2015-09-23,96.83898926,104.6600037,103.6399994,104.3799973,21775100,QQQ
2015-09-24,96.48577881,104.1900024,102.2699966,103.1699982,38284300,QQQ
2015-09-25,95.66778564,105.0100021,102.2799988,104.9100037,44700000,QQQ
2015-09-28,92.94425964,102.5500031,99.69000244,102.4800034,44077500,QQQ
2015-09-29,92.46089172,101.2600021,98.75,100.2399979,49315500,QQQ
2015-09-30,94.58950043,101.8700027,100.5,100.8899994,41411400,QQQ
2015-10-01,95.01709747,102.2300034,100.5899963,101.9400024,39339100,QQQ
2015-10-02,96.68095398,104.0100021,100.4800034,100.8000031,59370900,QQQ
2015-10-05,98.06597137,105.7799988,104.5500031,104.7799988,32853500,QQQ
2015-10-06,97.60120392,105.5999985,104.1800003,105.25,33051500,QQQ
2015-10-07,98.18683624,105.8600006,104.2900009,105.6600037,37389300,QQQ
2015-10-08,98.5772171,106.2300034,104.2099991,105.2300034,50188900,QQQ
2015-10-09,99.02339172,106.7300034,105.8099976,106.0999985,23916200,QQQ
2015-10-12,99.26507568,106.9899979,106.3499985,106.7300034,16162000,QQQ
2015-10-13,98.62368774,107.2600021,106.0,106.1800003,26999600,QQQ
2015-10-14,98.46570587,106.6299973,105.4899979,106.0999985,30902600,QQQ
2015-10-15,100.0830917,107.6800003,106.1800003,106.3199997,38393800,QQQ
2015-10-16,100.501358,108.1800003,107.3799973,107.9000015,27091100,QQQ
2015-10-19,101.077652,108.8099976,107.7399979,107.9800034,23776300,QQQ
2015-10-20,100.5571518,108.7799988,107.8099976,108.5500031,23404700,QQQ
2015-10-21,99.94364166,108.8399963,107.4800034,108.7300034,30195200,QQQ
2015-10-22,101.979332,109.8000031,108.1699982,108.4800034,42778700,QQQ
2015-10-23,104.8329926,113.2399979,112.0699997,112.6600037,53170900,QQQ
2015-10-26,104.8980713,113.0699997,112.2699966,112.6999969,25918000,QQQ
2015-10-27,105.1118469,113.2399979,112.5199966,112.5500031,31390500,QQQ
2015-10-28,105.985611,114.0199966,112.3399963,113.25,42221900,QQQ
2015-10-29,105.8182831,114.0299988,113.3799973,113.5,24913300,QQQ
2015-10-30,105.3442535,114.0800018,113.3000031,113.8899994,27199200,QQQ
2015-11-02,106.53405,114.75,113.3899994,113.6299973,22176900,QQQ
2015-11-03,106.9058838,115.4199982,114.2099991,114.3799973,20418400,QQQ
2015-11-04,106.9151611,115.4700012,114.5400009,115.3899994,28633000,QQQ
2015-11-05,106.6270142,115.4000015,114.1100006,115.1200027,25004100,QQQ
2015-11-06,106.7013474,114.9199982,113.7600021,114.4899979,29924900,QQQ
2015-11-09,105.5673218,114.5100021,112.8700027,114.3600006,33479800,QQQ
2015-11-10,105.29776,113.3899994,112.6299973,112.9700012,35452100,QQQ
2015-11-11,105.1676483,114.1399994,112.9499969,113.5899963,22748800,QQQ
2015-11-12,104.1451416,113.2300034,111.9599991,112.6800003,31196900,QQQ
2015-11-13,102.100174,111.6900024,109.7799988,111.5699997,52836000,QQQ
2015-11-16,103.5688553,111.4400024,109.4800034,109.7300034,33980600,QQQ
2015-11-17,103.6339111,112.2900009,111.2099991,111.6100006,30579500,QQQ
2015-11-18,105.6231003,113.7399979,111.8300018,111.9400024,32966500,QQQ
2015-11-19,105.6974945,114.2300034,113.4899979,113.6900024,26188100,QQQ
2015-11-20,106.4131851,114.5699997,114.1399994,114.25,22727600,QQQ
2015-11-23,106.1064758,114.9400024,113.6600037,114.5199966,20696200,QQQ
2015-11-24,106.0135269,114.3199997,112.8399963,113.4100037,26374400,QQQ
2015-11-25,106.1064758,114.3600006,113.9100037,114.2200012,14159900,QQQ
2015-11-27,106.2551804,114.5400009,113.9199982,114.4000015,8828000,QQQ
2015-11-30,105.985611,114.6500015,113.6500015,114.6500015,25041600,QQQ
2015-12-01,107.0453033,115.1600037,114.3399963,114.4800034,28639400,QQQ
2015-12-02,106.3853073,115.75,114.2799988,115.25,22395500,QQQ
2015-12-03,104.5820236,114.9599991,111.8399963,114.7600021,42754300,QQQ
2015-12-04,107.0267029,115.3300018,112.6200027,112.8499985,40037300,QQQ
2015-12-07,106.5433502,115.2900009,114.0699997,115.2200012,25892100,QQQ
2015-12-08,106.5526352,115.0,113.3799973,113.4199982,30792600,QQQ
2015-12-09,104.9352417,114.7600021,112.1999969,114.1299973,48509200,QQQ
2015-12-10,105.409317,114.1600037,112.8099976,113.1500015,30154600,QQQ
2015-12-11,102.9832382,112.3899994,110.7200012,112.0899963,56022200,QQQ
2015-12-14,103.7640381,111.6800003,109.3799973,110.9400024,53098500,QQQ
2015-12-15,104.3961258,113.2799988,112.1699982,112.6600037,48428000,QQQ
2015-12-16,105.9484482,114.1699982,111.8899994,113.0699997,44944100,QQQ
2015-12-17,104.4054031,114.4800034,112.3000031,114.4800034,45668800,QQQ
2015-12-18,102.4026566,111.8799973,109.8300018,111.6299973,53746100,QQQ
2015-12-21,103.5401688,111.0699997,110.0500031,110.8700027,26432800,QQQ
2015-12-22,104.2208099,111.9400024,111.0500031,111.6399994,26540300,QQQ
2015-12-23,104.9946594,112.6900024,112.1600037,112.3600006,25656900,QQQ
2015-12-24,104.9760208,112.9000015,112.5400009,112.6100006,11468600,QQQ
2015-12-28,104.9200821,112.5500031,111.5100021,112.3199997,19183600,QQQ
2015-12-29,106.5704041,114.5500031,113.1299973,113.1999969,27725700,QQQ
2015-12-30,105.6100388,114.2399979,113.25,114.1999969,19520100,QQQ
2015-12-31,104.2954025,113.0800018,111.8399963,112.8700027,29886800,QQQ
2016-01-04,102.0949783,109.5999985,108.1200027,109.4499969,50807600,QQQ
2016-01-05,101.9178467,110.1800003,108.8000031,110.0400009,38795200,QQQ
2016-01-06,100.9388275,108.8899994,107.4100037,107.4100037,41891100,QQQ
2016-01-07,97.77809143,107.2900009,104.8099976,105.9499969,61386300,QQQ
2016-01-08,96.97624969,106.2900009,103.9000015,105.6299973,69344000,QQQ
2016-01-11,97.27461243,105.0599976,102.7300034,104.75,50024100,QQQ
2016-01-12,98.40276337,106.0800018,104.0800018,105.3300018,46734200,QQQ
2016-01-13,95.00894165,106.2300034,101.7399979,105.9700012,69870700,QQQ
2016-01-14,97.0322113,104.9800034,100.6699982,102.3000031,78445700,QQQ
2016-01-15,94.0206604,101.9400024,99.51000214,100.6200027,91443900,QQQ
2016-01-19,94.22573853,102.3700027,99.87999725,102.2099991,56563800,QQQ
2016-01-20,93.93669128,101.8300018,97.25,99.47000122,86675000,QQQ
2016-01-21,94.02993774,102.3499985,99.81999969,101.1800003,61660100,QQQ
2016-01-22,96.75247192,103.8099976,102.5299988,102.8799973,42229800,QQQ
2016-01-25,95.31660461,103.9899979,102.1399994,103.4000015,38881500,QQQ
2016-01-26,96.17441559,103.5899963,101.7600021,102.6600037,36143900,QQQ
2016-01-27,93.77822876,102.9899979,100.1500015,102.5500031,54524700,QQQ
2016-01-28,95.10218048,102.2900009,100.2600021,102.25,47641500,QQQ
2016-01-29,97.08812714,104.1699982,101.9400024,101.9700012,54245100,QQQ
2016-02-01,97.34920502,104.8000031,103.2300034,103.6299973,32750300,QQQ
2016-02-02,95.24203491,103.9700012,101.8399963,103.9300003,44928100,QQQ
2016-02-03,94.78516388,102.8300018,99.87999725,102.8300018,61572900,QQQ
2016-02-04,94.77584839,102.4599991,100.4400024,101.3899994,49321600,QQQ
2016-02-05,91.48458099,101.3300018,97.72000122,101.2900009,70749900,QQQ
2016-02-08,90.08600616,97.05000305,94.83999634,96.29000092,91673100,QQQ
2016-02-09,89.80628967,97.77999878,95.18000031,95.33000183,73778400,QQQ
2016-02-10,90.15128326,98.69000244,96.62000275,97.43000031,59421700,QQQ
2016-02-11,90.02075958,97.31999969,95.19000244,95.45999908,76839200,QQQ
2016-02-12,91.39135742,98.12000275,96.73000336,97.63999939,49186500,QQQ
2016-02-16,93.45186615,100.2300034,98.84999847,99.47000122,40565900,QQQ
2016-02-17,95.56838989,102.6399994,100.6999969,100.9599991,41766500,QQQ
2016-02-18,94.47750092,102.8399963,101.1999969,102.8199997,38991500,QQQ
2016-02-19,94.75720215,101.9400024,100.6200027,100.8399963,28257900,QQQ
2016-02-22,96.29564667,103.3799973,102.4800034,102.5800018,23979100,QQQ
2016-02-23,94.71057129,102.9599991,101.5100021,102.6800003,29869700,QQQ
2016-02-24,95.61500549,102.6800003,99.76999664,100.3899994,40739100,QQQ
2016-02-25,96.55667877,103.5599976,101.8399963,102.7600021,29389300,QQQ
2016-02-26,96.43547058,104.3700027,103.1800003,104.3499985,30925000,QQQ
2016-02-29,95.56838989,104.0999985,102.5,103.3300018,27553900,QQQ
2016-03-01,98.63587952,105.7900009,103.1600037,103.4800034,37699800,QQQ
2016-03-02,98.67318726,105.8499985,105.0100021,105.6600037,29209800,QQQ
2016-03-03,98.48669434,105.75,104.8700027,105.7200012,25474600,QQQ
2016-03-04,98.52399445,106.3499985,104.9700012,105.75,31655400,QQQ
2016-03-07,97.91794586,105.7399979,104.2699966,105.1299973,25861200,QQQ
2016-03-08,97.10678864,105.2099991,103.9700012,104.3000031,28898500,QQQ
2016-03-09,97.7314682,104.8399963,103.9599991,104.5400009,31047400,QQQ
2016-03-10,97.58229828,105.8600006,103.3099976,105.2600021,44236100,QQQ
2016-03-11,99.28852844,106.4899979,105.4599991,105.7900009,31454000,QQQ
2016-03-14,99.45635986,106.9199982,106.0599976,106.0899963,25374900,QQQ
2016-03-15,99.41907501,106.75,105.9499969,106.2900009,26524600,QQQ
2016-03-16,100.3048325,107.8600006,106.3399963,106.3700027,31693100,QQQ
2016-03-17,100.2488861,107.7699966,106.8700027,107.2699966,29623700,QQQ
2016-03-18,100.4059677,107.6399994,106.8000031,107.4599991,37682300,QQQ
2016-03-21,100.7987442,107.8899994,107.1200027,107.1800003,17288600,QQQ
2016-03-22,101.1073303,108.3700027,107.1600037,107.1800003,18840300,QQQ
2016-03-23,100.2750549,107.9899979,106.9899979,107.9100037,20912900,QQQ
2016-03-24,100.3031082,107.2900009,106.5299988,106.7099991,19017300,QQQ
2016-03-28,100.1628571,107.5800018,106.9199982,107.5599976,13892300,QQQ
2016-03-29,101.7712784,108.9000015,106.7300034,106.9100037,29963900,QQQ
2016-03-30,102.2669296,110.0400009,109.1299973,109.4800034,23807200,QQQ
2016-03-31,102.1172943,109.6900024,109.0299988,109.2799988,21447200,QQQ
2016-04-01,103.2020569,110.4000015,108.3899994,108.5400009,26389000,QQQ
2016-04-04,102.8093033,110.4400024,109.6800003,110.3600006,17163000,QQQ
2016-04-05,101.8180313,109.5,108.7399979,109.0899963,20107900,QQQ
2016-04-06,103.4919815,110.7099991,108.9899979,108.9899979,25056000,QQQ
2016-04-07,102.0050659,110.2300034,108.6100006,110.0299988,28567200,QQQ
2016-04-08,101.9302673,110.0199966,108.6200027,109.7600021,22898000,QQQ
2016-04-11,101.556221,110.0199966,108.5899963,109.4700012,25772100,QQQ
2016-04-12,102.4072189,109.7200012,108.0199966,108.6800003,28564100,QQQ
2016-04-13,103.7163925,111.0800018,110.2099991,110.3499985,25356700,QQQ
2016-04-14,103.7257462,111.3300018,110.0,110.9300003,17199700,QQQ
2016-04-15,103.4638977,111.0599976,110.3600006,110.8300018,21353300,QQQ
2016-04-18,104.0156479,111.2699966,110.25,110.3199997,17126100,QQQ
2016-04-19,103.3797302,111.4400024,109.8799973,111.4400024,42481400,QQQ
2016-04-20,103.4638977,111.1500015,110.1699982,110.5500031,18078300,QQQ
2016-04-21,103.4732513,111.0500031,110.1500015,110.5800018,20216000,QQQ
2016-04-22,101.9115601,109.7200012,108.1200027,109.2099991,39074000,QQQ
2016-04-25,101.9115601,108.9899979,108.4499969,108.6500015,14351900,QQQ
2016-04-26,101.4159241,109.3899994,108.1200027,109.2099991,19118300,QQQ
2016-04-27,100.6023712,107.8300018,106.6900024,107.3399963,33059800,QQQ
2016-04-28,99.38668823,108.3300018,106.0699997,107.6999969,29818200,QQQ
2016-04-29,98.86301422,106.5,104.8799973,106.2799988,67502800,QQQ
2016-05-02,99.79814911,106.8700027,105.5500031,105.9899979,24813800,QQQ
2016-05-03,98.8723526,106.4400024,105.4499969,105.9599991,38569400,QQQ
2016-05-04,98.23648071,105.4800034,104.7900009,105.0899963,27474500,QQQ
2016-05-05,98.20840454,105.6600037,104.8099976,105.4300003,20788100,QQQ
2016-05-06,98.73207855,105.5999985,104.4000015,104.5,30758500,QQQ
2016-05-09,99.01261902,106.3700027,105.5400009,105.5899963,19289600,QQQ
2016-05-10,100.3685837,107.3799973,106.0699997,106.2600021,21178900,QQQ
2016-05-11,99.46150208,107.4899979,106.3300018,107.1699982,20966300,QQQ
2016-05-12,99.02198029,106.7399979,105.1399994,106.6100006,29196300,QQQ
2016-05-13,98.65725708,106.4499969,105.2900009,105.8000031,21059300,QQQ
2016-05-16,99.89167023,107.2099991,105.5599976,105.6600037,18311900,QQQ
2016-05-17,98.63857269,107.0400009,105.1999969,106.7300034,29932700,QQQ
2016-05-18,98.993927,106.4300003,105.0400009,105.2399979,27524400,QQQ
2016-05-19,98.479599,105.7099991,104.5400009,105.4499969,27334600,QQQ
2016-05-20,99.56435394,106.9000015,105.6699982,105.7300034,29549600,QQQ
2016-05-23,99.43344116,106.9700012,106.2300034,106.5899963,15729800,QQQ
2016-05-24,101.4252777,108.5899963,106.8899994,106.9199982,29931300,QQQ
2016-05-25,102.1547089,109.5699997,108.6800003,108.8700027,37951700,QQQ
2016-05-26,102.4539795,109.6999969,109.0899963,109.3499985,21885900,QQQ
2016-05-27,102.9869766,110.1399994,109.6100006,109.6299973,19870000,QQQ
2016-05-31,103.183342,110.5100021,109.7799988,110.2799988,24366100,QQQ
2016-06-01,103.1927185,110.5999985,109.9100037,110.0,19571500,QQQ
2016-06-02,103.4077835,110.5899963,109.5299988,110.1299973,15696600,QQQ
2016-06-03,102.9214935,110.4199982,109.3399963,110.3700027,20269900,QQQ
2016-06-06,103.2955704,110.75,110.0699997,110.2600021,12502400,QQQ
2016-06-07,103.0337524,110.6299973,110.1299973,110.5199966,12184300,QQQ
2016-06-08,103.2114258,110.5999985,109.9599991,110.3700027,14568700,QQQ
2016-06-09,103.0431061,110.3099976,109.7099991,109.9199982,17571600,QQQ
2016-06-10,101.8741608,109.4000015,108.5599976,109.1900024,32965000,QQQ
2016-06-13,101.0231705,108.9300003,107.8899994,108.3199997,25154700,QQQ
2016-06-14,101.0231705,108.4199982,107.2399979,107.7399979,24588500,QQQ
2016-06-15,100.7332993,108.4400024,107.5400009,108.2900009,24605700,QQQ
2016-06-16,101.0325394,108.1399994,106.5,107.1900024,32079900,QQQ
2016-06-17,99.84829712,107.6800003,106.2399979,107.5299988,29208800,QQQ
2016-06-20,100.4765167,108.2399979,107.0800018,107.7300034,20562800,QQQ
2016-06-21,100.7953415,107.7200012,107.0999985,107.3000031,22804100,QQQ
2016-06-22,100.5515137,108.1900024,107.1500015,107.5599976,22724200,QQQ
2016-06-23,101.9861145,108.7900009,107.6200027,108.0699997,18714200,QQQ
2016-06-24,97.78549957,106.5,104.0599976,104.9000015,68012700,QQQ
2016-06-27,95.84463501,103.5999985,101.75,103.5999985,48222600,QQQ
2016-06-28,97.94490051,104.5100021,103.3000031,103.3499985,28260600,QQQ
2016-06-29,99.67951202,106.5299988,105.2300034,105.2799988,31356700,QQQ
2016-06-30,100.8328171,107.6100006,106.1299973,106.4899979,36300800,QQQ
2016-07-01,101.3391495,108.4800034,107.4499969,107.4899979,19902800,QQQ
2016-07-05,100.7203064,107.6600037,106.8399963,107.5100021,21167900,QQQ
2016-07-06,101.5454178,108.3499985,106.5699997,106.9100037,24579300,QQQ
2016-07-07,101.8454666,108.8600006,108.1100006,108.4000015,19161700,QQQ
2016-07-08,103.4206696,110.3600006,109.0199966,109.1999969,29457900,QQQ
2016-07-11,104.0113831,111.3399963,110.6600037,110.6699982,20218500,QQQ
2016-07-12,104.5364532,111.7900009,111.3399963,111.6100006,21906100,QQQ
2016-07-13,104.2833252,111.8199997,111.2099991,111.75,21107800,QQQ
2016-07-14,104.9959106,112.1900024,111.6999969,111.9599991,20871000,QQQ
2016-07-15,104.8271408,112.3000031,111.5500031,112.2399979,17999300,QQQ
2016-07-18,105.5209579,112.7399979,111.8499985,111.8700027,20713900,QQQ
2016-07-19,105.136528,112.4800034,111.9300003,112.1500015,18936700,QQQ
2016-07-20,106.3648224,113.6500015,112.5999985,112.7399979,24997900,QQQ
2016-07-21,106.1210785,113.7399979,112.8700027,113.5199966,18885400,QQQ
2016-07-22,106.5617294,113.7799988,112.9100037,113.2600021,20003400,QQQ
2016-07-25,106.5711288,113.6900024,113.2799988,113.5599976,12968100,QQQ
2016-07-26,106.6929855,114.1999969,113.2200012,113.6200027,21223800,QQQ
2016-07-27,107.4337387,114.8799973,114.0999985,114.75,27646100,QQQ
2016-07-28,107.8087769,115.1100006,114.4000015,114.7600021,16939700,QQQ
2016-07-29,108.04319,115.5400009,114.8700027,115.2399979,22385300,QQQ
2016-08-01,108.6151428,116.1299973,115.1699982,115.3099976,13990100,QQQ
2016-08-02,107.7900238,115.7699966,114.2200012,115.6699982,21278400,QQQ
2016-08-03,108.1463165,115.3499985,114.8000031,114.8700027,15011300,QQQ
2016-08-04,108.4557266,115.7799988,115.0299988,115.3000031,12835300,QQQ
2016-08-05,109.4965134,117.0400009,116.1299973,116.2600021,23196600,QQQ
2016-08-08,109.3746414,116.8700027,116.2799988,116.8399963,12358200,QQQ
2016-08-09,109.6277695,117.2900009,116.6699982,116.7399979,13276500,QQQ
