Date,Close,High,Low,Open,Volume,Ticker
2016-06-30,3.841330528259277,4.017917156219482,3.858333110809326,3.8958330154418954,82905600,TQQQ
2016-07-01,3.8939743041992183,4.1170830726623535,4.001667022705078,4.006249904632568,65712000,TQQQ
2016-07-05,3.8249800205230713,4.0233330726623535,3.93166708946228,4.015832901000977,65469600,TQQQ
2016-07-06,3.9151110649108887,4.099166870117188,3.90291690826416,3.941667079925537,86738400,TQQQ
2016-07-07,3.952200174331665,4.158332824707031,4.0729169845581055,4.108749866485596,63115200,TQQQ
2016-07-08,4.134854793548584,4.329999923706055,4.179166793823242,4.1904168128967285,75021600,TQQQ
2016-07-11,4.2054443359375,4.444167137145996,4.364999771118164,4.369166851043701,71323200,TQQQ
2016-07-12,4.271646022796631,4.498332977294922,4.445416927337647,4.475417137145996,57895200,TQQQ
2016-07-13,4.241735935211182,4.501667022705078,4.428750038146973,4.499166965484619,63206400,TQQQ
2016-07-14,4.327879905700684,4.545833110809326,4.487916946411133,4.519583225250244,54952800,TQQQ
2016-07-15,4.30355167388916,4.558750152587891,4.46875,4.550833225250244,42708000,TQQQ
2016-07-18,4.389294624328613,4.611667156219482,4.50458288192749,4.508333206176758,41930400,TQQQ
2016-07-19,4.343829154968262,4.579999923706055,4.514166831970215,4.5416669845581055,39333600,TQQQ
2016-07-20,4.492587089538574,4.7216668128967285,4.594583034515381,4.607916831970215,45362400,TQQQ
2016-07-21,4.465867042541504,4.732500076293945,4.625833034515381,4.707917213439941,56402400,TQQQ
2016-07-22,4.5177106857299805,4.737500190734863,4.630833148956299,4.676667213439941,43401600,TQQQ
2016-07-25,4.521700382232666,4.724583148956299,4.675000190734863,4.709582805633545,38121600,TQQQ
2016-07-26,4.536854267120361,4.789999961853027,4.6666669845581055,4.719583034515381,68176800,TQQQ
2016-07-27,4.625390529632568,4.87375020980835,4.775416851043701,4.856249809265137,65282400,TQQQ
2016-07-28,4.67564058303833,4.903333187103272,4.813333034515381,4.859167098999023,43560000,TQQQ
2016-07-29,4.706348896026611,4.957499980926514,4.872499942779541,4.920000076293945,51316800,TQQQ
2016-08-01,4.780128002166748,5.032083034515381,4.91083288192749,4.929166793823242,52658400,TQQQ
2016-08-02,4.672449588775635,4.987082958221436,4.786250114440918,4.972917079925537,80553600,TQQQ
2016-08-03,4.7167181968688965,4.930417060852051,4.861249923706055,4.870832920074463,42667200,TQQQ
2016-08-04,4.75899076461792,4.986249923706055,4.890417098999023,4.926667213439941,42014400,TQQQ
2016-08-05,4.896579742431641,5.147916793823242,5.03125,5.052499771118164,61740000,TQQQ
2016-08-08,4.881027698516846,5.127500057220459,5.048749923706055,5.124582767486572,37951200,TQQQ
2016-08-09,4.913330078125,5.180417060852051,5.099999904632568,5.108333110809326,39909600,TQQQ
2016-08-10,4.875443935394287,5.144999980926514,5.052083015441895,5.137083053588867,43860000,TQQQ
2016-08-11,4.938454627990723,5.191667079925537,5.113749980926514,5.141666889190674,34324800,TQQQ
2016-08-12,4.947628498077393,5.1691670417785645,5.114167213439941,5.129167079925537,34137600,TQQQ
2016-08-15,5.009842872619629,5.268750190734863,5.182499885559082,5.1875,28627200,TQQQ
2016-08-16,4.930878639221191,5.208333015441895,5.144583225250244,5.203750133514404,31298400,TQQQ
2016-08-17,4.954009056091309,5.1795830726623535,5.06583309173584,5.15166711807251,44918400,TQQQ
2016-08-18,4.958794116973877,5.200832843780518,5.133333206176758,5.15958309173584,28377600,TQQQ
2016-08-19,4.952015399932861,5.207083225250244,5.109167098999023,5.152500152587891,36808800,TQQQ
2016-08-22,4.956800937652588,5.212082862854004,5.122499942779541,5.149167060852051,36621600,TQQQ
2016-08-23,4.986313343048096,5.271667003631592,5.205832958221436,5.241666793823242,31327200,TQQQ
2016-08-24,4.890200138092041,5.224583148956299,5.060417175292969,5.202083110809326,35599200,TQQQ
2016-08-25,4.867068767547607,5.131667137145996,5.051249980926514,5.068749904632568,29222400,TQQQ
2016-08-26,4.890597820281982,5.206666946411133,5.016666889190674,5.091667175292969,53656800,TQQQ
2016-08-29,4.904158115386963,5.169582843780518,5.109582901000977,5.112500190734863,24916800,TQQQ
2016-08-30,4.859890460968018,5.147916793823242,5.0258331298828125,5.105000019073486,32875200,TQQQ
2016-08-31,4.847128391265869,5.078332901000977,4.997917175292969,5.055417060852051,35808000,TQQQ
2016-09-01,4.868665218353272,5.117499828338623,4.992499828338623,5.067500114440918,42976800,TQQQ
2016-09-02,4.925693988800049,5.207917213439941,5.092082977294922,5.177083015441895,45369600,TQQQ
2016-09-06,5.017021656036377,5.245832920074463,5.141666889190674,5.177083015441895,32992800,TQQQ
2016-09-07,5.0261945724487305,5.280832767486572,5.195416927337647,5.257916927337647,29037600,TQQQ
2016-09-08,4.940051078796387,5.211249828338623,5.121250152587891,5.208333015441895,35032800,TQQQ
2016-09-09,4.5655694007873535,5.066667079925537,4.769999980926514,5.035417079925537,80457600,TQQQ
2016-09-12,4.799670219421387,5.047500133514404,4.689582824707031,4.698332786560059,65325600,TQQQ
2016-09-13,4.686408042907715,4.994999885559082,4.820416927337647,4.947500228881836,62654400,TQQQ
2016-09-14,4.746628284454346,5.0416669845581055,4.903749942779541,4.908750057220459,55764000,TQQQ
2016-09-15,4.966771125793457,5.213749885559082,4.962500095367432,4.966667175292969,65930400,TQQQ
2016-09-16,4.961188316345215,5.200832843780518,5.108333110809326,5.176249980926514,40761600,TQQQ
2016-09-19,4.896181583404541,5.272082805633545,5.087916851043701,5.222917079925537,45835200,TQQQ
2016-09-20,4.923300266265869,5.208333015441895,5.119999885559082,5.1666669845581055,37891200,TQQQ
2016-09-21,5.066473007202148,5.31708288192749,5.12041711807251,5.208333015441895,69300000,TQQQ
2016-09-22,5.184919834136963,5.440000057220459,5.373332977294922,5.392499923706055,39050400,TQQQ
2016-09-23,5.091598033905029,5.40291690826416,5.295000076293945,5.400000095367432,36532800,TQQQ
2016-09-26,4.965176105499268,5.24666690826416,5.161666870117188,5.227917194366455,40941600,TQQQ
2016-09-27,5.105954170227051,5.344167232513428,5.161666870117188,5.181666851043701,41450400,TQQQ
2016-09-28,5.133872985839844,5.373332977294922,5.28249979019165,5.353750228881836,37848000,TQQQ
2016-09-29,5.024997234344482,5.3670830726623535,5.1795830726623535,5.340833187103272,57415200,TQQQ
2016-09-30,5.128289222717285,5.411250114440918,5.272082805633545,5.298333168029785,39993600,TQQQ
2016-10-03,5.116722583770752,5.361667156219482,5.277082920074463,5.339582920074463,40879200,TQQQ
2016-10-04,5.087610244750977,5.422916889190674,5.257082939147949,5.383749961853027,56102400,TQQQ
2016-10-05,5.140652179718018,5.422916889190674,5.356249809265137,5.363749980926514,34428000,TQQQ
2016-10-06,5.13267707824707,5.397082805633545,5.286250114440918,5.350832939147949,37264800,TQQQ
2016-10-07,5.099175930023193,5.399582862854004,5.250833034515381,5.37958288192749,45280800,TQQQ
2016-10-10,5.190503120422363,5.46541690826416,5.403333187103272,5.40625,29944800,TQQQ
2016-10-11,4.975943565368652,5.418333053588867,5.127082824707031,5.411666870117188,64821600,TQQQ
2016-10-12,4.965574741363525,5.236249923706055,5.135000228881836,5.204166889190674,41028000,TQQQ
2016-10-13,4.907348155975342,5.1691670417785645,4.986249923706055,5.079583168029785,52214400,TQQQ
2016-10-14,4.918515682220459,5.263332843780518,5.134167194366455,5.196249961853027,40905600,TQQQ
2016-10-17,4.884615421295166,5.164166927337647,5.082917213439941,5.137499809265137,27931200,TQQQ
2016-10-18,5.009842872619629,5.309583187103272,5.2291669845581055,5.28125,38484000,TQQQ
2016-10-19,5.011836051940918,5.257082939147949,5.207917213439941,5.224583148956299,23527200,TQQQ
2016-10-20,4.990700721740723,5.250833034515381,5.125833034515381,5.212082862854004,34975200,TQQQ
2016-10-21,5.044937610626221,5.282917022705078,5.176249980926514,5.225417137145996,29316000,TQQQ
2016-10-24,5.228788375854492,5.473750114440918,5.373332977294922,5.377500057220459,34324800,TQQQ
2016-10-25,5.176544189453125,5.475832939147949,5.387083053588867,5.467916965484619,29856000,TQQQ
2016-10-26,5.07724142074585,5.389999866485596,5.254167079925537,5.304166793823242,47654400,TQQQ
2016-10-27,5.006253242492676,5.382500171661377,5.206666946411133,5.3695831298828125,51520800,TQQQ
2016-10-28,4.919710159301758,5.264166831970215,5.083333015441895,5.180832862854004,71479200,TQQQ
2016-10-31,4.891795158386231,5.190000057220459,5.108333110809326,5.190000057220459,28452000,TQQQ
2016-11-01,4.791294574737549,5.143750190734863,4.867499828338623,5.143750190734863,50961600,TQQQ
2016-11-02,4.666468143463135,5.022916793823242,4.842082977294922,4.989167213439941,40881600,TQQQ
2016-11-03,4.532068252563477,4.901249885559082,4.717082977294922,4.855416774749756,43507200,TQQQ
2016-11-04,4.480622291564941,4.794582843780518,4.65749979019165,4.691249847412109,42460800,TQQQ
2016-11-07,4.80166482925415,5.03249979019165,4.888750076293945,4.907917022705078,50481600,TQQQ
2016-11-08,4.895782947540283,5.182499885559082,4.966667175292969,5.0,55293600,TQQQ
2016-11-09,4.964378356933594,5.209582805633545,4.919582843780518,4.933750152587891,91646400,TQQQ
2016-11-10,4.728283882141113,5.279167175292969,4.727917194366455,5.249582767486572,123984000,TQQQ
2016-11-11,4.724295616149902,4.9716668128967285,4.816667079925537,4.863749980926514,56781600,TQQQ
2016-11-14,4.5647711753845215,4.955832958221436,4.715000152587891,4.945000171661377,88776000,TQQQ
2016-11-15,4.776140213012695,5.035417079925537,4.87624979019165,4.889999866485596,52785600,TQQQ
2016-11-16,4.853908061981201,5.087082862854004,4.914583206176758,4.914583206176758,43168800,TQQQ
2016-11-17,4.966372013092041,5.18874979019165,5.036250114440918,5.067916870117188,37768800,TQQQ
2016-11-18,4.910539150238037,5.232082843780518,5.114583015441895,5.198332786560059,31528800,TQQQ
2016-11-21,5.058098316192627,5.300833225250244,5.16083288192749,5.162917137145996,41812800,TQQQ
2016-11-22,5.103562831878662,5.375,5.295000076293945,5.348750114440918,38340000,TQQQ
2016-11-23,5.0421462059021,5.298749923706055,5.199999809265137,5.280832767486572,36912000,TQQQ
2016-11-25,5.090800762176514,5.326666831970215,5.271249771118164,5.292916774749756,19140000,TQQQ
2016-11-28,5.062485694885254,5.358333110809326,5.267499923706055,5.294582843780518,35733600,TQQQ
2016-11-29,5.111140251159668,5.413332939147949,5.255000114440918,5.293749809265137,37291200,TQQQ
2016-11-30,4.945634365081787,5.363749980926514,5.138750076293945,5.350832939147949,75648000,TQQQ
2016-12-01,4.674045085906982,5.141250133514404,4.852917194366455,5.140832901000977,93192000,TQQQ
2016-12-02,4.692789554595947,4.965000152587891,4.844583034515381,4.8879170417785645,51492000,TQQQ
2016-12-05,4.801265239715576,5.078332901000977,4.913332939147949,4.982082843780518,44971200,TQQQ
2016-12-06,4.83596134185791,5.081250190734863,4.993332862854004,5.054999828338623,34627200,TQQQ
2016-12-07,5.015425682067871,5.264999866485596,4.9791669845581055,5.022916793823242,74433600,TQQQ
2016-12-08,5.046133518218994,5.314582824707031,5.222917079925537,5.25333309173584,56508000,TQQQ
2016-12-09,5.164182186126709,5.404582977294922,5.331666946411133,5.331666946411133,51336000,TQQQ
2016-12-12,5.092396259307861,5.355833053588867,5.259167194366455,5.321667194366455,47575200,TQQQ
2016-12-13,5.291401386260986,5.613749980926514,5.370832920074463,5.37833309173584,84597600,TQQQ
2016-12-14,5.2527174949646,5.599166870117188,5.44083309173584,5.539166927337647,71188800,TQQQ
2016-12-15,5.284621715545654,5.612500190734863,5.47333288192749,5.5029168128967285,53212800,TQQQ
2016-12-16,5.220414161682129,5.582917213439941,5.423749923706055,5.547082901000977,57376800,TQQQ
2016-12-19,5.284222602844238,5.620832920074463,5.452499866485596,5.477083206176758,41786400,TQQQ
2016-12-20,5.3480329513549805,5.614583015441895,5.554166793823242,5.564167022705078,31392000,TQQQ
2016-12-21,5.329288959503174,5.600832939147949,5.532917022705078,5.589582920074463,24144000,TQQQ
2016-12-22,5.283026695251465,5.577917098999023,5.460000038146973,5.570416927337647,32760000,TQQQ
2016-12-23,5.299378395080566,5.539166927337647,5.4791669845581055,5.497083187103272,16125600,TQQQ
2016-12-27,5.37674617767334,5.713749885559082,5.560832977294922,5.566667079925537,37821600,TQQQ
2016-12-28,5.252318382263184,5.669582843780518,5.475417137145996,5.65166711807251,45669600,TQQQ
2016-12-29,5.226794719696045,5.519166946411133,5.411666870117188,5.484582901000977,42864000,TQQQ
2016-12-30,5.074049949645996,5.49541711807251,5.25,5.4920830726623535,52692000,TQQQ
2017-01-03,5.1968841552734375,5.49541711807251,5.348750114440918,5.400416851043701,48823200,TQQQ
2017-01-04,5.285419464111328,5.552499771118164,5.447500228881836,5.454583168029785,33256800,TQQQ
2017-01-05,5.37913990020752,5.627082824707031,5.512499809265137,5.517499923706055,30686400,TQQQ
2017-01-06,5.51553201675415,5.806666851043701,5.587500095367432,5.630416870117188,47899200,TQQQ
2017-01-09,5.571366310119629,5.849999904632568,5.764999866485596,5.77666711807251,33086400,TQQQ
2017-01-10,5.603271484375,5.9091668128967285,5.787917137145996,5.818333148956299,33168000,TQQQ
2017-01-11,5.646342277526856,5.903333187103272,5.772500038146973,5.858333110809326,47052000,TQQQ
2017-01-12,5.6176276206970215,5.886666774749756,5.7108330726623535,5.840833187103272,40258800,TQQQ
2017-01-13,5.6822357177734375,5.965000152587891,5.886666774749756,5.888332843780518,29306400,TQQQ
2017-01-17,5.628794193267822,5.9166669845581055,5.829999923706055,5.883333206176758,27765600,TQQQ
2017-01-18,5.667078971862793,5.932499885559082,5.860833168029785,5.908332824707031,24664800,TQQQ
2017-01-19,5.651925563812256,6.00333309173584,5.87166690826416,5.9375,29865600,TQQQ
2017-01-20,5.688615798950195,6.029167175292969,5.900000095367432,5.983333110809326,28423200,TQQQ
2017-01-23,5.701378345489502,5.983333110809326,5.847499847412109,5.925000190734863,27625200,TQQQ
2017-01-24,5.820221900939941,6.1066670417785645,5.96416711807251,5.989167213439941,25845600,TQQQ
2017-01-25,5.990115165710449,6.267499923706055,6.177499771118164,6.19083309173584,28074000,TQQQ
2017-01-26,6.014842987060547,6.321667194366455,6.250833034515381,6.286666870117188,25428000,TQQQ
2017-01-27,6.043556213378906,6.335000038146973,6.256667137145996,6.316667079925537,16624800,TQQQ
2017-01-30,5.906365394592285,6.250833034515381,6.065000057220459,6.247499942779541,37521600,TQQQ
2017-01-31,5.873663902282715,6.136666774749756,6.024167060852051,6.107500076293945,29808000,TQQQ
2017-02-01,5.985329627990723,6.293333053588867,6.173333168029785,6.256667137145996,36255600,TQQQ
2017-02-02,5.970175743103027,6.295833110809326,6.170000076293945,6.2216668128967285,28947600,TQQQ
2017-02-03,6.022019863128662,6.3125,6.243332862854004,6.262499809265137,24096000,TQQQ
2017-02-06,6.044353008270264,6.318333148956299,6.244166851043701,6.260832786560059,20853600,TQQQ
2017-02-07,6.106567859649658,6.424167156219482,6.3383331298828125,6.34833288192749,23317200,TQQQ
2017-02-08,6.140865325927734,6.44083309173584,6.322500228881836,6.357500076293945,18483600,TQQQ
2017-02-09,6.20467472076416,6.527500152587891,6.423333168029785,6.433332920074463,25762800,TQQQ
2017-02-10,6.266092300415039,6.574999809265137,6.494166851043701,6.527500152587891,23936400,TQQQ
2017-02-13,6.376163482666016,6.685832977294922,6.59833288192749,6.608333110809326,21494400,TQQQ
2017-02-14,6.435985088348389,6.726666927337647,6.603332996368408,6.665832996368408,31332000,TQQQ
2017-02-15,6.546854496002197,6.853332996368408,6.699999809265137,6.715833187103272,36782400,TQQQ
2017-02-16,6.541270732879639,6.897500038146973,6.784999847412109,6.8566670417785645,31975200,TQQQ
2017-02-17,6.623425960540772,6.925000190734863,6.801667213439941,6.805832862854004,25803600,TQQQ
2017-02-21,6.728711128234863,7.039999961853027,6.952499866485596,6.968332767486572,33364800,TQQQ
2017-02-22,6.729507923126221,7.048333168029785,6.9716668128967285,7.008333206176758,21528000,TQQQ
2017-02-23,6.656924724578857,7.0625,6.868332862854004,7.061666965484619,31338000,TQQQ
2017-02-24,6.692817687988281,6.992499828338623,6.849999904632568,6.855000019073486,25365600,TQQQ
2017-02-27,6.712757587432861,7.017499923706055,6.917500019073486,6.955832958221436,26218800,TQQQ
2017-02-28,6.660114765167236,7.020833015441895,6.894999980926514,7.014166831970215,20952000,TQQQ
2017-03-01,6.875471591949463,7.216667175292969,7.046667098999023,7.079999923706055,31627200,TQQQ
2017-03-02,6.766995906829834,7.179999828338623,7.046667098999023,7.179999828338623,21459600,TQQQ
2017-03-03,6.8020920753479,7.116666793823242,6.999166965484619,7.053332805633545,17323200,TQQQ
2017-03-06,6.755032062530518,7.0966668128967285,6.975832939147949,7.03000020980835,19387200,TQQQ
2017-03-07,6.721531867980957,7.116666793823242,6.989167213439941,7.012499809265137,17714400,TQQQ
2017-03-08,6.755828857421875,7.126667022705078,7.015832901000977,7.039999961853027,19326000,TQQQ
2017-03-09,6.776567935943604,7.105833053588867,6.96416711807251,7.056666851043701,22086000,TQQQ
2017-03-10,6.850746154785156,7.196667194366455,7.075832843780518,7.170833110809326,25728000,TQQQ
2017-03-13,6.890627384185791,7.2058329582214355,7.144166946411133,7.1508331298828125,16941600,TQQQ
2017-03-14,6.839580059051514,7.16083288192749,7.059999942779541,7.150000095367432,26510400,TQQQ
2017-03-15,6.959221839904785,7.326666831970215,7.120832920074463,7.195000171661377,31906800,TQQQ
2017-03-16,6.955234527587891,7.320833206176758,7.21416711807251,7.320833206176758,19437600,TQQQ
2017-03-17,6.938485145568848,7.3125,7.244999885559082,7.283332824707031,17660400,TQQQ
2017-03-20,6.959221839904785,7.322500228881836,7.216667175292969,7.249166965484619,18348000,TQQQ
2017-03-21,6.648949146270752,7.375,6.929999828338623,7.3516669273376465,46784400,TQQQ
2017-03-22,6.779757499694824,7.102499961853027,6.918333053588867,6.950832843780518,35686800,TQQQ
2017-03-23,6.725521087646484,7.113333225250244,6.993332862854004,7.057499885559082,29532000,TQQQ
2017-03-24,6.762210369110107,7.175833225250244,6.989999771118164,7.093332767486572,25843200,TQQQ
2017-03-27,6.7981038093566895,7.139166831970215,6.869166851043701,6.920833110809326,37629600,TQQQ
2017-03-28,6.925722122192383,7.297500133514404,7.057499885559082,7.101666927337647,42000000,TQQQ
2017-03-29,7.0174479484558105,7.341667175292969,7.225832939147949,7.242499828338623,24085200,TQQQ
2017-03-30,7.052542209625244,7.392499923706055,7.304999828338623,7.329166889190674,26463600,TQQQ
2017-03-31,7.035794258117676,7.409999847412109,7.311666965484619,7.3358330726623535,27073200,TQQQ
2017-04-03,7.020638465881348,7.423333168029785,7.218332767486572,7.372499942779541,32260800,TQQQ
2017-04-04,7.052542209625244,7.374166965484619,7.265832901000977,7.2708330154418945,16212000,TQQQ
2017-04-05,6.971983432769775,7.531667232513428,7.240832805633545,7.404167175292969,36680400,TQQQ
2017-04-06,6.977566719055176,7.350832939147949,7.237500190734863,7.30916690826416,30825600,TQQQ
2017-04-07,6.9695916175842285,7.347499847412109,7.202499866485596,7.284999847412109,20787600,TQQQ
2017-04-10,6.977566719055176,7.377500057220459,7.227499961853027,7.306666851043701,24188400,TQQQ
2017-04-11,6.889828205108643,7.298333168029785,7.03583288192749,7.261666774749756,42673200,TQQQ
2017-04-12,6.798900127410889,7.204999923706055,7.081666946411133,7.190000057220459,34047600,TQQQ
2017-04-13,6.718340873718262,7.197500228881836,7.014999866485596,7.074999809265137,30685200,TQQQ
2017-04-17,6.877864360809326,7.195000171661377,7.070000171661377,7.078332901000977,18166800,TQQQ
2017-04-18,6.857924938201904,7.22333288192749,7.105833053588867,7.119166851043701,25377600,TQQQ
2017-04-19,6.8818535804748535,7.318333148956299,7.159999847412109,7.247499942779541,28784400,TQQQ
2017-04-20,7.048556327819824,7.4166669845581055,7.244166851043701,7.277500152587891,41246400,TQQQ
2017-04-21,7.045365333557129,7.397500038146973,7.309999942779541,7.388332843780518,27013200,TQQQ
2017-04-24,7.301401615142822,7.650000095367432,7.571667194366455,7.6041669845581055,30036000,TQQQ
2017-04-25,7.463317394256592,7.8358330726623535,7.686666965484619,7.704166889190674,32056800,TQQQ
2017-04-26,7.430613994598389,7.860833168029785,7.74666690826416,7.804999828338623,43830000,TQQQ
2017-04-27,7.56062650680542,7.900000095367432,7.802499771118164,7.821667194366455,28838400,TQQQ
2017-04-28,7.603699207305908,8.004166603088379,7.904167175292969,7.994999885559082,34250400,TQQQ
2017-05-01,7.7951273918151855,8.1850004196167,8.007499694824219,8.017499923706055,32317200,TQQQ
2017-05-02,7.84138822555542,8.204167366027832,8.12166690826416,8.18416690826416,30206400,TQQQ
2017-05-03,7.764019966125488,8.143333435058594,8.045832633972168,8.142499923706055,36793200,TQQQ
2017-05-04,7.7719950675964355,8.153332710266113,8.036666870117188,8.115833282470703,36303600,TQQQ
2017-05-05,7.85654354095459,8.208333015441895,8.090832710266113,8.178333282470703,27253200,TQQQ
2017-05-08,7.903602123260498,8.260832786560059,8.170832633972168,8.220832824707031,30633600,TQQQ
2017-05-09,7.990544319152832,8.40250015258789,8.278332710266113,8.296667098999023,37858800,TQQQ
2017-05-10,8.003307342529297,8.36916732788086,8.273332595825195,8.357500076293945,28096800,TQQQ
2017-05-11,7.984162330627441,8.345832824707031,8.177499771118164,8.294166564941406,31216800,TQQQ
2017-05-12,8.036006927490234,8.400833129882812,8.330833435058594,8.352499961853027,29269200,TQQQ
2017-05-15,8.110984802246094,8.488332748413086,8.382499694824219,8.404167175292969,34670400,TQQQ
2017-05-16,8.213080406188965,8.581666946411133,8.465832710266113,8.534167289733887,38533200,TQQQ
2017-05-17,7.591734409332275,8.423333168029785,7.920833110809326,8.379166603088379,70118400,TQQQ
2017-05-18,7.783958911895752,8.210832595825195,7.885832786560059,7.920000076293945,60192000,TQQQ
2017-05-19,7.878078937530518,8.33666706085205,8.204999923706055,8.21166706085205,36422400,TQQQ
2017-05-22,8.082270622253418,8.454167366027832,8.279167175292969,8.28833293914795,32677200,TQQQ
2017-05-23,8.102209091186523,8.516667366027832,8.401666641235352,8.513333320617676,34429200,TQQQ
2017-05-24,8.21387767791748,8.591667175292969,8.46916675567627,8.535833358764648,32470800,TQQQ
2017-05-25,8.430030822753906,8.863332748413086,8.62166690826416,8.675832748413086,43752000,TQQQ
2017-05-26,8.465924263000488,8.854166984558105,8.767499923706055,8.800832748413086,27428400,TQQQ
2017-05-30,8.483470916748047,8.895833015441895,8.814167022705078,8.823332786560059,27596400,TQQQ
2017-05-31,8.473101615905762,8.963333129882812,8.717499732971191,8.944167137145996,48451200,TQQQ
2017-06-01,8.574400901794434,8.965832710266113,8.795832633972168,8.904999732971191,37046400,TQQQ
2017-06-02,8.867125511169434,9.270833015441896,9.00749969482422,9.046667098999023,41622000,TQQQ
2017-06-05,8.85994815826416,9.30500030517578,9.217499732971191,9.256667137145996,25738800,TQQQ
2017-06-06,8.759448051452637,9.313332557678224,9.104999542236328,9.223333358764648,38866800,TQQQ
2017-06-07,8.855162620544434,9.274999618530272,9.096667289733888,9.216667175292969,40705200,TQQQ
2017-06-08,8.879090309143066,9.32333278656006,9.13083267211914,9.30916690826416,46281600,TQQQ
2017-06-09,8.237006187438965,9.34416675567627,8.221667289733887,9.3100004196167,116569200,TQQQ
2017-06-12,8.087852478027344,8.488332748413086,8.11916732788086,8.366666793823242,83224800,TQQQ
2017-06-13,8.276887893676758,8.68166732788086,8.453332901000977,8.581666946411133,63246000,TQQQ
2017-06-14,8.166021347045898,8.749167442321777,8.327500343322754,8.749167442321777,69506400,TQQQ
2017-06-15,8.055947303771973,8.444999694824219,8.114999771118164,8.270833015441895,70579200,TQQQ
2017-06-16,7.959436893463135,8.40583324432373,8.214166641235352,8.399999618530273,46928400,TQQQ
2017-06-19,8.344684600830078,8.74666690826416,8.509166717529297,8.547499656677246,55472400,TQQQ
2017-06-20,8.155651092529297,8.728333473205566,8.509166717529297,8.697500228881836,42969600,TQQQ
2017-06-21,8.39254379272461,8.776666641235352,8.555832862854004,8.573332786560059,41794800,TQQQ
2017-06-22,8.382969856262207,8.854999542236328,8.691666603088379,8.807499885559082,34222800,TQQQ
2017-06-23,8.477091789245605,8.891667366027832,8.65666675567627,8.727499961853027,34393200,TQQQ
2017-06-26,8.36462688446045,9.055832862854004,8.677499771118164,9.0024995803833,52840800,TQQQ
2017-06-27,7.904399394989014,8.665833473205566,8.258333206176758,8.637499809265137,72044400,TQQQ
2017-06-28,8.236209869384766,8.631667137145996,8.203332901000977,8.345000267028809,60430800,TQQQ
2017-06-29,7.816661834716797,8.505000114440918,7.9166669845581055,8.499167442321777,115782000,TQQQ
2017-06-30,7.789543151855469,8.300832748413086,8.090832710266113,8.237500190734863,49308000,TQQQ
2017-07-03,7.577377796173096,8.30916690826416,7.896667003631592,8.283332824707031,40842000,TQQQ
2017-07-05,7.793532371520996,8.207500457763672,7.904167175292969,7.977499961853027,57016800,TQQQ
2017-07-06,7.587745666503906,8.057499885559082,7.8358330726623535,7.954166889190674,53162400,TQQQ
2017-07-07,7.815066814422607,8.241666793823242,8.0,8.00583267211914,44811600,TQQQ
2017-07-10,7.978577136993408,8.395833015441895,8.130000114440918,8.195833206176758,46057200,TQQQ
2017-07-11,8.04398250579834,8.435832977294922,8.205833435058594,8.299166679382324,54285600,TQQQ
2017-07-12,8.330327033996582,8.729999542236328,8.56833267211914,8.614999771118164,52653600,TQQQ
2017-07-13,8.385364532470703,8.822500228881836,8.68416690826416,8.737500190734863,45738000,TQQQ
2017-07-14,8.582377433776855,8.998332977294922,8.794166564941406,8.864167213439941,42318000,TQQQ
2017-07-17,8.587162971496582,9.07333278656006,8.927499771118164,8.995833396911621,50331600,TQQQ
2017-07-18,8.757850646972656,9.159167289733888,8.875,8.953332901000977,42091200,TQQQ
2017-07-19,8.918173789978027,9.354166984558104,9.22249984741211,9.229166984558104,52117200,TQQQ
2017-07-20,8.951674461364746,9.404999732971191,9.224166870117188,9.38583278656006,54230400,TQQQ
2017-07-21,8.938114166259766,9.339166641235352,9.194167137145996,9.236666679382324,43458000,TQQQ
2017-07-24,9.054567337036133,9.484167098999023,9.300832748413086,9.335832595825195,44366400,TQQQ
2017-07-25,8.993946075439453,9.459166526794434,9.31583309173584,9.3725004196167,47090400,TQQQ
2017-07-26,9.074505805969238,9.498332977294922,9.416666984558104,9.456666946411133,30303600,TQQQ
2017-07-27,8.912590980529785,9.695833206176758,8.971667289733887,9.671667098999023,94478400,TQQQ
2017-07-28,8.883877754211426,9.324167251586914,9.089166641235352,9.147500038146973,35011200,TQQQ
2017-07-31,8.768221855163574,9.393333435058594,9.099166870117188,9.357500076293944,44358000,TQQQ
2017-08-01,8.825648307800293,9.260000228881836,9.137499809265137,9.2524995803833,30578400,TQQQ
2017-08-02,8.890256881713867,9.404167175292969,9.036666870117188,9.395000457763672,55183200,TQQQ
2017-08-03,8.797733306884766,9.326666831970217,9.134166717529297,9.32333278656006,36320400,TQQQ
2017-08-04,8.83203125,9.297499656677246,9.12166690826416,9.24583339691162,35744400,TQQQ
2017-08-07,8.988363265991211,9.40583324432373,9.241666793823242,9.28166675567627,27418800,TQQQ
2017-08-08,8.954865455627441,9.583333015441896,9.275833129882812,9.349166870117188,51943200,TQQQ
2017-08-09,8.919769287109375,9.330833435058594,9.061667442321776,9.126667022705078,49540800,TQQQ
2017-08-10,8.340697288513184,9.179166793823242,8.692500114440918,9.162500381469728,81691200,TQQQ
2017-08-11,8.531328201293945,8.97249984741211,8.694999694824219,8.756667137145996,52635600,TQQQ
2017-08-14,8.863140106201172,9.300000190734863,9.118332862854004,9.12083339691162,47744400,TQQQ
2017-08-15,8.879090309143066,9.330833435058594,9.200833320617676,9.311667442321776,36148800,TQQQ
2017-08-16,8.925353050231934,9.454167366027832,9.232500076293944,9.341667175292969,49526400,TQQQ
